date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2014-12-20,1179.699951171875,15.64900016784668,55.2599983215332,60.11000061035156,3.1440000534057617,2.9035000801086426,20.59246826171875,19.356658935546875,625.75,1038.25,14.300000190734863,16.559999465942383,20.260000228881836,9.630000114440918,58.89710998535156,47.69621658325195,17635.140625,3154.909912109375,3127.445068359375,23408.5703125,2.17,1.7,101.9942,102.8905,0.13,2037.05,17535.39,4781.42,15.25,54.82,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2213,1043942.0,690963.0,3220.0,9121.0
2014-12-21,1179.699951171875,15.64900016784668,55.2599983215332,60.11000061035156,3.1440000534057617,2.9035000801086426,20.59246826171875,19.356658935546875,625.75,1038.25,14.300000190734863,16.559999465942383,20.260000228881836,9.630000114440918,58.89710998535156,47.69621658325195,17635.140625,3154.909912109375,3127.445068359375,23408.5703125,2.17,1.7,101.9942,102.8905,0.13,2037.05,17535.39,4781.42,15.25,54.82,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2213,1043942.0,690963.0,3220.0,9121.0
2014-12-22,1179.699951171875,15.64900016784668,55.2599983215332,60.11000061035156,3.1440000534057617,2.9035000801086426,20.59246826171875,19.356658935546875,625.75,1038.25,14.300000190734863,16.559999465942383,20.260000228881836,9.630000114440918,58.89710998535156,47.69621658325195,17635.140625,3154.909912109375,3127.445068359375,23408.5703125,2.17,1.7,101.9942,102.8905,0.13,2037.05,17535.39,4781.42,15.25,54.82,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2213,1043942.0,690963.0,3220.0,9121.0
2014-12-23,1177.9000244140625,15.729999542236328,57.119998931884766,61.689998626708984,3.1710000038146973,2.9019999504089355,20.544694900512695,19.373790740966797,635.5,1038.5,14.119999885559082,16.809999465942383,19.760000228881836,9.710000038146973,59.05994415283203,47.68010330200195,17766.040364583332,3192.469970703125,3032.612060546875,23333.689453125,2.26,1.7,102.348,102.8905,0.13,2037.05,17535.39,4765.42,14.8,53.97,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2256,1043942.0,690963.0,3220.0,9121.0
2014-12-24,1173.5,15.67300033569336,55.84000015258789,60.2400016784668,3.0299999713897705,2.874500036239624,20.38836097717285,19.425182342529297,611.5,1028.75,14.220000267028809,16.469999313354492,19.3700008392334,9.489999771118164,59.32862854003906,47.76869583129883,17854.23046875,3173.68994140625,2972.531982421875,23349.33984375,2.27,1.68,102.3028,102.8905,0.13,2037.05,17535.39,4773.47,14.37,54.88,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2148,1043942.0,690963.0,3220.0,9121.0
2014-12-25,1173.5,15.67300033569336,55.84000015258789,60.2400016784668,3.0299999713897705,2.874500036239624,20.38836097717285,19.425182342529297,611.5,1028.75,14.210000038146973,16.587499618530273,19.550000190734863,9.712499856948853,59.25535202026367,47.817023277282715,17808.75,3183.0799560546875,3082.6907958984375,23485.402994791668,2.27,1.68,102.3028,102.8905,0.13,2037.05,17535.39,4773.47,14.37,54.88,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2148,1043942.0,690963.0,3220.0,9121.0
2014-12-26,1195.300048828125,16.11199951171875,54.72999954223633,59.45000076293945,3.006999969482422,2.8355000019073486,20.640230178833008,19.61360740661621,610.75,1047.5,14.010000228881836,16.270000457763672,18.920000076293945,9.65999984741211,59.401912689208984,47.961997985839844,17818.9609375,3164.239949544271,3157.60302734375,23527.255533854168,2.25,1.67,102.3028,102.8905,0.13,2037.05,17535.39,4806.86,14.5,54.68,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,276000.0,6.2148,1043942.0,690963.0,3220.0,9121.0
2014-12-27,1195.300048828125,16.11199951171875,54.72999954223633,59.45000076293945,3.006999969482422,2.8355000019073486,20.640230178833008,19.61360740661621,610.75,1047.5,14.010000228881836,16.270000457763672,18.920000076293945,9.65999984741211,59.401912689208984,47.961997985839844,17818.9609375,3164.239949544271,3157.60302734375,23527.255533854168,2.25,1.67,102.3028,102.8905,0.13,2037.05,17535.39,4806.86,14.5,54.68,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2148,1043942.0,690963.0,3220.0,9121.0
2014-12-28,1195.300048828125,16.11199951171875,54.72999954223633,59.45000076293945,3.006999969482422,2.8355000019073486,20.640230178833008,19.61360740661621,610.75,1047.5,14.010000228881836,16.270000457763672,18.920000076293945,9.65999984741211,59.401912689208984,47.961997985839844,17818.9609375,3164.239949544271,3157.60302734375,23527.255533854168,2.25,1.67,102.3028,102.8905,0.13,2037.05,17535.39,4806.86,14.5,54.68,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2148,1043942.0,690963.0,3220.0,9121.0
2014-12-29,1181.699951171875,15.744000434875488,53.61000061035156,57.880001068115234,3.188999891281128,2.8380000591278076,20.922500610351562,19.50801658630371,615.5,1041.75,14.489999771118164,16.799999237060547,20.149999618530273,9.989999771118164,59.23092269897461,47.857295989990234,17729.83984375,3161.089952256945,3168.01611328125,23773.1796875,2.22,1.65,102.3767,102.8905,0.13,2037.05,17535.39,4806.91,15.06,53.63,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2222,1043942.0,690963.0,3220.0,9121.0
2014-12-30,1200.199951171875,16.239999771118164,54.119998931884766,57.900001525878906,3.0940001010894775,2.86899995803833,20.774856567382812,19.456085205078125,602.0,1037.75,14.8100004196167,16.969999313354492,19.479999542236328,9.739999771118164,58.880855560302734,47.543190002441406,17450.76953125,3135.949951171875,3165.81494140625,23501.099609375,2.2,1.64,102.1019,102.8905,0.13,2037.05,17535.39,4777.44,15.92,51.17,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2015,1043942.0,690963.0,3220.0,9121.0
2014-12-31,1183.9000244140625,15.5649995803833,53.27000045776367,57.33000183105469,2.8889999389648438,2.8385000228881836,20.549036026000977,19.265682220458984,589.75,1019.25,16.6299991607666,19.639999389648438,20.079999923706055,9.720000267028809,58.343505859375,47.116329193115234,17529.7734375,3106.7265986689818,3234.677001953125,23605.0390625,2.17,1.68,102.2843,102.8905,0.06,2037.05,17535.39,4736.05,19.2,50.24,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2046,1043942.0,690963.0,3220.0,9121.0
2015-01-01,1183.9000244140625,15.5649995803833,53.27000045776367,57.33000183105469,2.8889999389648438,2.8385000228881836,20.549036026000977,19.265682220458984,589.75,1019.25,16.6299991607666,19.639999389648438,20.079999923706055,9.720000267028809,58.343505859375,47.116329193115234,17529.7734375,3106.7265986689818,3234.677001953125,23605.0390625,2.17,1.68,102.2843,102.8905,0.06,2037.05,17535.39,4736.05,19.2,50.24,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2046,1043942.0,690963.0,3220.0,9121.0
2015-01-02,1186.0,15.734000205993652,52.689998626708984,56.41999816894531,3.003000020980835,2.8385000228881836,20.644577026367188,19.47340202331543,581.25,1002.5,16.06999969482422,19.200000762939453,20.229999542236328,9.829999923706055,58.3353385925293,47.003570556640625,17318.11083984375,3088.6054808063273,3275.6142578125,23721.30078125,2.12,1.71,102.9027,102.8905,0.12,2037.05,17535.39,4726.81,17.79,54.25,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,285000.0,6.2046,1039767.0,690961.0,3089.0,9132.0
2015-01-03,1186.0,15.734000205993652,52.689998626708984,56.41999816894531,3.003000020980835,2.8385000228881836,20.644577026367188,19.47340202331543,581.25,1002.5,16.06999969482422,19.200000762939453,20.229999542236328,9.829999923706055,58.3353385925293,47.003570556640625,17318.11083984375,3088.6054808063273,3275.6142578125,23721.30078125,2.12,1.71,102.9027,102.8905,0.12,2037.05,17535.39,4726.81,17.79,54.25,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2046,1039767.0,690961.0,3089.0,9132.0
2015-01-04,1186.0,15.734000205993652,52.689998626708984,56.41999816894531,3.003000020980835,2.8385000228881836,20.644577026367188,19.47340202331543,581.25,1002.5,16.06999969482422,19.200000762939453,20.229999542236328,9.829999923706055,58.3353385925293,47.003570556640625,17318.11083984375,3088.6054808063273,3275.6142578125,23721.30078125,2.12,1.71,102.9027,102.8905,0.12,2037.05,17535.39,4726.81,17.79,54.25,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2046,1039767.0,690961.0,3089.0,9132.0
2015-01-05,1203.9000244140625,16.179000854492188,50.040000915527344,53.11000061035156,2.881999969482422,2.7929999828338623,19.910680770874023,19.057968139648438,589.0,1039.75,17.8799991607666,20.719999313354492,21.260000228881836,10.010000228881836,56.9675407409668,46.07733917236328,17408.7109375,3023.139892578125,3350.51904296875,23721.3203125,2.04,1.64,103.4976,102.8905,0.12,2037.05,17535.39,4652.57,19.92,57.67,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2201,1039767.0,690961.0,3089.0,9132.0
2015-01-06,1219.300048828125,16.60300064086914,47.93000030517578,51.099998474121094,2.937999963760376,2.803999900817871,19.784748077392578,19.057968139648438,591.75,1051.0,18.459999084472656,21.850000381469727,20.780000686645508,10.020000457763672,56.21036148071289,45.60215377807617,16883.189453125,3068.403872642988,3351.446044921875,23485.41015625,1.97,1.56,103.2938,102.8905,0.12,2037.05,17535.39,4592.74,21.12,56.45,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2125,1039767.0,690961.0,3089.0,9132.0
2015-01-07,1210.5999755859375,16.510000228881836,48.650001525878906,51.150001525878906,2.871000051498413,2.7960000038146973,19.97147560119629,19.057968139648438,579.5,1052.75,17.31999969482422,20.15999984741211,20.350000381469727,10.4399995803833,56.7802734375,46.198158264160156,16885.330078125,3026.7900390625,3373.9541015625,23681.259765625,1.96,1.57,103.6316,102.8905,0.12,2037.05,17535.39,4650.47,19.31,53.25,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2127,1039767.0,690961.0,3089.0,9132.0
2015-01-08,1208.4000244140625,16.35099983215332,48.790000915527344,50.959999084472656,2.927000045776367,2.806999921798706,20.2711181640625,19.282997131347656,567.0,1045.0,15.770000457763672,18.149999618530273,19.200000762939453,10.239999771118164,58.042236328125,46.92301940917969,17167.099609375,3135.080078125,3293.4560546875,23835.529296875,2.03,1.62,103.2799,102.8905,0.12,2037.05,17535.39,4736.19,17.01,50.96,18666.621,3.6,428208.0,234.747,239.811,96.654,96.214,192.0,5.7,140568.0,294000.0,6.2143,1039767.0,690961.0,3089.0,9132.0
